Date,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5,FTHG,FTAG
15/08/2025,Liverpool,Bournemouth,1.3,6.0,8.5,1.36,3.2,4.0,2.0
16/08/2025,Aston Villa,Newcastle,2.25,3.5,2.9,1.62,2.3,0.0,0.0
16/08/2025,Brighton,Fulham,1.91,3.6,4.0,1.73,2.1,1.0,1.0
16/08/2025,Sunderland,West Ham,3.25,3.4,2.25,1.93,1.93,3.0,0.0
16/08/2025,Tottenham,Burnley,1.38,4.75,8.5,1.73,2.1,3.0,0.0
16/08/2025,Wolves,Man City,6.25,4.75,1.45,1.62,2.3,0.0,4.0
17/08/2025,Chelsea,Crystal Palace,1.62,4.33,4.5,1.67,2.2,0.0,0.0
17/08/2025,Nott'm Forest,Brentford,2.2,3.3,3.5,2.0,1.85,3.0,1.0
17/08/2025,Man United,Arsenal,3.6,3.6,1.95,1.83,2.03,0.0,1.0
18/08/2025,Leeds,Everton,2.38,3.3,3.0,2.1,1.73,1.0,0.0
22/08/2025,West Ham,Chelsea,4.75,3.8,1.73,1.73,2.1,1.0,5.0
23/08/2025,Arsenal,Leeds,1.27,6.25,9.5,1.53,2.5,5.0,0.0
23/08/2025,Burnley,Sunderland,2.2,3.2,3.5,2.3,1.62,2.0,0.0
23/08/2025,Man City,Tottenham,1.48,4.5,6.25,1.44,2.75,0.0,2.0
23/08/2025,Bournemouth,Wolves,1.8,3.8,4.2,1.73,2.1,1.0,0.0
23/08/2025,Brentford,Aston Villa,3.1,3.6,2.2,1.8,2.0,1.0,0.0
24/08/2025,Crystal Palace,Nott'm Forest,2.35,3.3,3.1,2.1,1.73,1.0,1.0
24/08/2025,Everton,Brighton,3.1,3.3,2.3,2.0,1.8,2.0,0.0
24/08/2025,Fulham,Man United,3.25,3.5,2.15,1.8,2.0,1.0,1.0
25/08/2025,Newcastle,Liverpool,3.25,3.8,2.05,1.57,2.38,2.0,3.0
30/08/2025,Wolves,Everton,2.7,3.2,2.75,2.2,1.67,2.0,3.0
30/08/2025,Leeds,Newcastle,3.5,3.4,2.1,1.8,2.0,0.0,0.0
30/08/2025,Tottenham,Bournemouth,1.73,4.2,4.2,1.57,2.38,0.0,1.0
30/08/2025,Man United,Burnley,1.33,5.25,8.0,1.67,2.2,3.0,2.0
30/08/2025,Chelsea,Fulham,1.55,4.33,5.25,1.67,2.2,2.0,0.0
30/08/2025,Sunderland,Brentford,3.0,3.3,2.4,2.1,1.73,2.0,1.0
31/08/2025,Brighton,Man City,3.8,3.9,1.9,1.62,2.3,2.0,1.0
31/08/2025,Nott'm Forest,West Ham,1.67,3.75,5.25,1.98,1.88,0.0,3.0
31/08/2025,Liverpool,Arsenal,2.2,3.5,3.2,1.73,2.1,1.0,0.0
31/08/2025,Aston Villa,Crystal Palace,1.85,3.7,4.0,1.98,1.88,0.0,3.0
13/09/2025,Everton,Aston Villa,2.45,3.3,2.9,2.05,1.8,0.0,0.0
13/09/2025,Arsenal,Nott'm Forest,1.38,5.0,8.0,1.73,2.1,3.0,0.0
13/09/2025,Bournemouth,Brighton,2.35,3.5,2.9,1.67,2.2,2.0,1.0
13/09/2025,Crystal Palace,Sunderland,1.65,3.75,5.75,2.1,1.73,0.0,0.0
13/09/2025,Fulham,Leeds,1.91,3.5,4.0,2.03,1.83,1.0,0.0
13/09/2025,Newcastle,Wolves,1.42,4.75,7.0,1.8,2.0,1.0,0.0
13/09/2025,West Ham,Tottenham,3.4,3.6,2.1,1.8,2.0,0.0,3.0
13/09/2025,Brentford,Chelsea,4.5,3.9,1.73,1.73,2.1,2.0,2.0
14/09/2025,Burnley,Liverpool,8.0,5.5,1.33,1.53,2.5,0.0,1.0
14/09/2025,Man City,Man United,1.75,4.0,4.2,1.57,2.38,3.0,0.0
20/09/2025,Wolves,Leeds,2.7,3.2,2.75,2.3,1.62,1.0,3.0
20/09/2025,Man United,Chelsea,2.6,3.8,2.45,1.57,2.38,2.0,1.0
20/09/2025,West Ham,Crystal Palace,2.88,3.5,2.38,2.05,1.8,1.0,2.0
20/09/2025,Fulham,Brentford,2.0,3.4,3.8,2.0,1.85,3.0,1.0
20/09/2025,Brighton,Tottenham,2.25,3.7,3.0,1.67,2.2,2.0,2.0
20/09/2025,Liverpool,Everton,1.45,4.75,6.5,1.62,2.3,2.0,1.0
20/09/2025,Burnley,Nott'm Forest,3.4,3.3,2.2,2.0,1.85,1.0,1.0
21/09/2025,Bournemouth,Newcastle,2.5,3.5,2.7,1.83,2.03,0.0,0.0
21/09/2025,Sunderland,Aston Villa,3.4,3.5,2.1,2.2,1.67,1.0,1.0
21/09/2025,Arsenal,Man City,1.85,3.9,3.8,1.8,2.0,1.0,1.0
27/09/2025,Tottenham,Wolves,1.5,4.5,6.0,1.73,2.1,1.0,1.0
27/09/2025,Man City,Burnley,1.17,7.5,15.0,1.44,2.75,5.0,1.0
27/09/2025,Leeds,Bournemouth,3.1,3.25,2.38,2.03,1.83,2.0,2.0
27/09/2025,Nott'm Forest,Sunderland,1.75,3.75,4.5,2.0,1.85,0.0,1.0
27/09/2025,Chelsea,Brighton,1.85,3.8,3.8,1.62,2.3,1.0,3.0
27/09/2025,Brentford,Man United,3.4,3.8,2.0,1.67,2.2,3.0,1.0
27/09/2025,Crystal Palace,Liverpool,3.8,3.8,1.9,1.73,2.1,2.0,1.0
28/09/2025,Aston Villa,Fulham,2.3,3.1,3.4,2.1,1.73,3.0,1.0
28/09/2025,Newcastle,Arsenal,3.6,3.4,2.1,2.1,1.73,1.0,2.0
29/09/2025,Everton,West Ham,1.7,3.75,5.0,1.93,1.93,1.0,1.0
03/10/2025,Bournemouth,Fulham,1.95,3.5,3.9,2.0,1.85,3.0,1.0
04/10/2025,Leeds,Tottenham,2.7,3.5,2.5,1.95,1.9,1.0,2.0
